Ref,Val,Package,PosX,PosY,Rot,Side
"J1","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",168.200000,-94.900000,270.000000,bottom
"C1","8p","C_0603_1608Metric",165.700000,-111.900000,0.000000,top
"C2","0.1u","C_0603_1608Metric",147.500000,-112.600000,0.000000,top
"C3","8p","C_0603_1608Metric",169.500000,-108.800000,270.000000,top
"C4","0.1u","C_0603_1608Metric",166.100000,-102.100000,0.000000,top
"C5","10u","C_0805_2012Metric",147.800000,-124.600000,0.000000,top
"C6","0.1u","C_0603_1608Metric",148.200000,-106.100000,180.000000,top
"C7","2.2u","C_0603_1608Metric",148.188000,-102.700000,180.000000,top
"C8","0.01u","C_0603_1608Metric",151.200000,-118.200000,90.000000,top
"C9","10u","C_0805_2012Metric",147.800000,-117.600000,0.000000,top
"C10","0.1u","C_0603_1608Metric",153.100000,-113.800000,180.000000,top
"C11","0.1u","C_0603_1608Metric",159.700000,-113.800000,0.000000,top
"C12","0.1u","C_0603_1608Metric",166.100000,-103.800000,0.000000,top
"C13","0.1u","C_0603_1608Metric",159.600000,-96.800000,0.000000,top
"C14","0.1u","C_0603_1608Metric",153.000000,-96.700000,180.000000,top
"C15","1u","C_0603_1608Metric",162.500000,-93.200000,90.000000,top
"C16","0.1u","C_0603_1608Metric",148.200000,-104.400000,180.000000,top
"C17","0.1u","C_0603_1608Metric",153.000000,-95.000000,180.000000,top
"C18","0.1u","C_0603_1608Metric",159.600000,-95.000000,0.000000,top
"C19","0.1u","C_0603_1608Metric",159.700000,-84.300000,90.000000,top
"C20","0.1u","C_0603_1608Metric",154.200000,-84.300000,90.000000,top
"C21","0.1u","C_0603_1608Metric",156.100000,-84.300000,90.000000,top
"D1","GREEN","LED_0603_1608Metric",165.200000,-117.700000,90.000000,top
"D2","BLUE","LED_0603_1608Metric",170.800000,-98.000000,270.000000,top
"D3","RED","LED_0603_1608Metric",172.800000,-98.000000,270.000000,top
"F1","300mA","Fuse_0603_1608Metric",153.800000,-118.200000,90.000000,top
"R1","10k","R_0603_1608Metric",142.900000,-113.900000,90.000000,top
"R2","1k","R_0603_1608Metric",142.900000,-110.600000,90.000000,top
"R3","1k","R_0603_1608Metric",166.100000,-105.700000,180.000000,top
"R4","5.1k","R_0603_1608Metric",155.500000,-118.200000,90.000000,top
"R5","5.1k","R_0603_1608Metric",160.600000,-118.200000,90.000000,top
"R6","1k","R_0603_1608Metric",165.200000,-121.800000,270.000000,top
"R7","27","R_0603_1608Metric",158.900000,-118.200000,90.000000,top
"R8","27","R_0603_1608Metric",157.300000,-118.200000,270.000000,top
"R9","10k","R_0603_1608Metric",148.200000,-88.300000,0.000000,top
"R10","10k","R_0603_1608Metric",148.200000,-90.000000,0.000000,top
"R11","10k","R_0603_1608Metric",148.200000,-91.700000,0.000000,top
"R12","10k","R_0603_1608Metric",148.212000,-93.400000,0.000000,top
"R13","1k","R_0603_1608Metric",170.800000,-94.300000,90.000000,top
"R14","1k","R_0603_1608Metric",172.800000,-94.300000,90.000000,top
"R15","4.7k","R_0603_1608Metric",145.000000,-104.400000,180.000000,top
"R16","4.7k","R_0603_1608Metric",145.000000,-106.100000,180.000000,top
"R17","10k","R_0603_1608Metric",172.600000,-103.400000,270.000000,top
"R18","10k","R_0603_1608Metric",170.700000,-103.400000,270.000000,top
"R19","10k","R_0603_1608Metric",164.000000,-84.900000,180.000000,top
"R20","10k","R_0603_1608Metric",164.000000,-86.700000,180.000000,top
"R21","4.7k","R_0603_1608Metric",164.000000,-88.500000,180.000000,top
"R22","4.7k","R_0603_1608Metric",164.000000,-90.200000,180.000000,top
"R23","10k","R_0603_1608Metric",174.500000,-103.400000,270.000000,top
"SW1","RST","SKRPACE010",138.900000,-117.900000,270.000000,top
"SW2","BOOT","SKRPACE010",138.900000,-109.800000,270.000000,top
"SW3","SW_DIP_x02","SW_DIP_SPSTx02_Slide_Copal_CHS-02B_W7.62mm_P1.27mm",169.700000,-117.200000,270.000000,top
"SW4","BOOT","SKRPACE010",175.700000,-119.300000,90.000000,top
"U1","TypeC16Pin","TypeC_16Pin",157.000000,-129.900000,0.000000,top
"U2","W25Q16JVUX","SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm",147.800000,-110.200000,180.000000,top
"U3","LD3985M33R_SOT23","SOT-23-5",147.900000,-121.200000,90.000000,top
"U4","RP2040","RP2040-QFN-56",156.900000,-105.500000,90.000000,top
"U5","TMF8829","TMF8829",156.900000,-89.900000,90.000000,top
"Y1","Crystal_GND3","FA238V",165.100000,-109.700000,0.000000,top
